GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US44,44,Rhode Island,035,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",7937,806,97,67,7840,814,3493,433,97,67,3396,434,1919,315,25,33,1894,319,1060,214,11,17,1049,220,255,95,18,26,237,91,113,58,31,42,82,49,146,58,12,20,134,57,4444,520,0,29,4444,520,2424,382,0,29,2424,382,1146,231,0,29,1146,231,558,153,0,29,558,153,234,82,0,29,234,82,82,50,0,29,82,50
0400000US44,44,Rhode Island,036,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7584,794,91,66,7493,806,3370,423,91,66,3279,428,1886,313,19,30,1867,318,975,212,11,17,964,219,255,95,18,26,237,91,108,57,31,42,77,48,146,58,12,20,134,57,4214,507,0,29,4214,507,2232,371,0,29,2232,371,1108,224,0,29,1108,224,558,153,0,29,558,153,234,82,0,29,234,82,82,50,0,29,82,50
0400000US44,44,Rhode Island,038,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3109,431,219,88,2890,431,1458,245,204,87,1254,237,530,150,20,25,510,140,606,159,68,49,538,147,155,65,25,28,130,67,116,73,73,57,43,30,51,36,18,19,33,32,1651,279,15,19,1636,277,530,140,12,19,518,139,774,174,0,29,774,174,186,82,3,6,183,82,113,56,0,29,113,56,48,43,0,29,48,43
0400000US44,44,Rhode Island,041,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1341,289,53,43,1288,285,617,189,53,43,564,181,233,96,7,12,226,97,188,89,22,30,166,87,158,81,10,16,148,78,0,29,0,29,0,29,38,47,14,23,24,40,724,178,0,29,724,178,253,84,0,29,253,84,248,114,0,29,248,114,85,59,0,29,85,59,35,33,0,29,35,33,103,50,0,29,103,50
0400000US44,44,Rhode Island,042,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1505,301,9,15,1496,301,499,156,0,29,499,156,342,125,0,29,342,125,143,86,0,29,143,86,0,29,0,29,0,29,14,16,0,29,14,16,0,29,0,29,0,29,1006,232,9,15,997,232,673,192,9,15,664,192,254,111,0,29,254,111,18,20,0,29,18,20,48,33,0,29,48,33,13,11,0,29,13,11
0400000US44,44,Rhode Island,043,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1954,404,27,28,1927,405,818,201,27,28,791,203,243,111,5,12,238,109,380,126,0,29,380,126,139,65,22,26,117,60,49,41,0,29,49,41,7,12,0,29,7,12,1136,264,0,29,1136,264,564,187,0,29,564,187,396,126,0,29,396,126,127,81,0,29,127,81,39,41,0,29,39,41,10,16,0,29,10,16
0400000US44,44,Rhode Island,045,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",472,194,0,29,472,194,273,116,0,29,273,116,115,69,0,29,115,69,136,62,0,29,136,62,15,19,0,29,15,19,7,12,0,29,7,12,0,29,0,29,0,29,199,109,0,29,199,109,89,63,0,29,89,63,81,57,0,29,81,57,0,29,0,29,0,29,22,25,0,29,22,25,7,13,0,29,7,13
0400000US44,44,Rhode Island,047,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",450,133,0,29,450,133,151,84,0,29,151,84,64,47,0,29,64,47,78,57,0,29,78,57,9,14,0,29,9,14,0,29,0,29,0,29,0,29,0,29,0,29,299,98,0,29,299,98,136,79,0,29,136,79,163,78,0,29,163,78,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
0400000US44,44,Rhode Island,048,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2029,507,31,36,1998,506,1047,331,31,36,1016,327,529,208,0,29,529,208,343,122,31,36,312,115,70,52,0,29,70,52,85,76,0,29,85,76,20,28,0,29,20,28,982,266,0,29,982,266,425,196,0,29,425,196,437,120,0,29,437,120,22,22,0,29,22,22,84,64,0,29,84,64,14,19,0,29,14,19
0400000US44,44,Rhode Island,060,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",1434,371,78,55,1356,367,719,197,58,51,661,188,294,119,15,24,279,113,261,157,37,42,224,153,43,40,6,11,37,37,52,62,0,29,52,62,69,53,0,29,69,53,715,244,20,21,695,240,292,131,17,20,275,127,315,208,0,29,315,208,39,44,3,6,36,44,29,36,0,29,29,36,40,41,0,29,40,41
0400000US44,44,Rhode Island,070,Some other race alone,43189,2131,609,137,42580,2111,21608,1221,523,124,21085,1204,9834,745,59,47,9775,735,8336,600,270,111,8066,581,2228,273,93,63,2135,253,777,195,61,46,716,197,433,105,40,40,393,94,21581,1158,86,53,21495,1163,8763,605,33,35,8730,601,8730,690,35,32,8695,698,2337,312,18,20,2319,317,834,226,0,29,834,226,917,159,0,29,917,159
0400000US44,44,Rhode Island,071,Some other race alone or in combination with one or more other races,47492,2237,740,133,46752,2217,23749,1273,654,120,23095,1258,10897,787,71,49,10826,781,8846,634,284,111,8562,617,2419,282,117,73,2302,264,989,203,89,53,900,201,598,131,93,61,505,111,23743,1218,86,53,23657,1221,9657,621,33,35,9624,617,9395,728,35,32,9360,735,2613,322,18,20,2595,325,1034,244,0,29,1034,244,1044,178,0,29,1044,178
0400000US44,44,Rhode Island,100,Two or more races,16554,1017,814,200,15740,993,8299,647,759,188,7540,622,4401,488,169,103,4232,474,2325,335,121,69,2204,335,707,160,162,70,545,151,495,151,147,76,348,122,371,110,160,76,211,85,8255,636,55,45,8200,627,3752,395,25,25,3727,393,2736,401,0,29,2736,401,980,221,22,31,958,220,413,116,0,29,413,116,374,121,8,7,366,121
0400000US44,44,Rhode Island,101,Two races with Some Other Race,3908,557,99,59,3809,541,1973,323,99,59,1874,313,975,242,12,18,963,242,468,159,0,29,468,159,191,80,24,27,167,75,174,98,10,15,164,96,165,83,53,45,112,66,1935,322,0,29,1935,322,768,183,0,29,768,183,659,171,0,29,659,171,241,93,0,29,241,93,177,82,0,29,177,82,90,67,0,29,90,67
0400000US44,44,Rhode Island,103,Two races without Some Other Race,11431,961,648,193,10783,911,5817,557,597,179,5220,511,3142,384,157,100,2985,375,1691,301,76,50,1615,293,516,146,138,69,378,129,283,128,119,72,164,91,185,80,107,62,78,61,5614,642,51,44,5563,631,2598,386,25,25,2573,384,1880,349,0,29,1880,349,680,220,22,31,658,218,213,83,0,29,213,83,243,96,4,6,239,96
0400000US44,44,Rhode Island,105,White; Black or African American,3513,573,138,109,3375,572,1723,333,138,109,1585,329,1214,299,92,97,1122,298,394,171,0,29,394,171,108,66,43,49,65,48,4,8,0,29,4,8,3,6,3,6,0,29,1790,393,0,29,1790,393,952,242,0,29,952,242,624,200,0,29,624,200,120,74,0,29,120,74,42,36,0,29,42,36,52,40,0,29,52,40
0400000US44,44,Rhode Island,106,White; American Indian and Alaska Native,2555,291,256,91,2299,276,1369,237,244,91,1125,226,599,164,14,24,585,166,410,163,11,13,399,163,101,36,54,36,47,29,143,75,86,62,57,59,116,67,79,57,37,43,1186,205,12,16,1174,202,396,143,8,14,388,143,416,114,0,29,416,114,220,93,0,29,220,93,109,57,0,29,109,57,45,31,4,6,41,30
0400000US44,44,Rhode Island,107,White; Asian,2563,438,85,52,2478,438,1361,263,85,52,1276,255,812,189,12,11,800,190,313,123,12,13,301,121,170,79,28,32,142,72,36,31,16,22,20,18,30,28,17,21,13,21,1202,288,0,29,1202,288,653,192,0,29,653,192,360,149,0,29,360,149,154,102,0,29,154,102,16,19,0,29,16,19,19,31,0,29,19,31
0400000US44,44,Rhode Island,109,White; Some other race,1568,300,57,41,1511,294,824,178,57,41,767,178,406,131,12,18,394,133,214,83,0,29,214,83,74,47,0,29,74,47,50,37,10,15,40,27,80,59,35,35,45,39,744,172,0,29,744,172,431,128,0,29,431,128,187,77,0,29,187,77,42,29,0,29,42,29,51,41,0,29,51,41,33,27,0,29,33,27
0400000US44,44,Rhode Island,110,Black or African American; American Indian and Alaska Native,1880,416,81,62,1799,396,867,195,62,49,805,189,371,138,24,37,347,135,332,110,23,24,309,107,97,73,7,9,90,71,31,31,0,29,31,31,36,40,8,13,28,40,1013,286,19,31,994,279,413,199,0,29,413,199,275,113,0,29,275,113,173,99,19,31,154,95,37,27,0,29,37,27,115,68,0,29,115,68
0400000US44,44,Rhode Island,113,Black or African American; Some other race,1572,398,42,43,1530,384,798,219,42,43,756,201,365,165,0,29,365,165,206,104,0,29,206,104,111,58,24,27,87,52,77,61,0,29,77,61,39,42,18,30,21,32,774,261,0,29,774,261,179,116,0,29,179,116,337,138,0,29,337,138,94,55,0,29,94,55,107,66,0,29,107,66,57,64,0,29,57,64
0400000US44,44,Rhode Island,120,White; Black or African American; American Indian and Alaska Native,557,206,35,49,522,191,267,93,31,48,236,82,136,71,0,29,136,71,119,68,31,48,88,52,0,29,0,29,0,29,0,29,0,29,0,29,12,19,0,29,12,19,290,141,4,6,286,138,170,101,0,29,170,101,103,80,0,29,103,80,13,21,0,29,13,21,0,29,0,29,0,29,4,6,4,6,0,29
0400000US44,44,Rhode Island,325,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",965,230,115,68,850,200,420,137,96,59,324,118,99,53,0,29,99,53,225,122,51,52,174,106,58,35,36,26,22,25,11,18,0,29,11,18,27,31,9,15,18,30,545,170,19,31,526,162,182,80,0,29,182,80,158,92,0,29,158,92,85,53,19,31,66,49,6,9,0,29,6,9,114,85,0,29,114,85
0400000US44,44,Rhode Island,400,Hispanic or Latino (of any race) (200-299),95235,99,1726,275,93509,302,46482,102,1495,260,44987,283,22254,121,303,120,21951,161,17190,105,554,162,16636,184,4194,73,253,89,3941,111,1923,69,240,146,1683,153,921,62,145,65,776,77,48753,48,231,95,48522,106,21376,104,111,78,21265,128,18468,93,106,66,18362,118,5032,77,8,13,5024,79,2327,78,6,9,2321,78,1550,70,0,29,1550,70
0400000US44,44,Rhode Island,401,Mexican (210-220),6982,918,153,72,6829,908,3740,515,146,72,3594,500,1822,324,11,18,1811,323,1532,309,55,43,1477,304,207,86,34,35,173,81,117,81,20,25,97,79,62,41,26,24,36,34,3242,540,7,12,3235,543,1725,295,0,29,1725,295,1081,238,7,12,1074,240,169,79,0,29,169,79,214,161,0,29,214,161,53,43,0,29,53,43
0400000US44,44,Rhode Island,402,Puerto Rican (260-269),22905,1564,544,157,22361,1541,10166,1004,470,142,9696,975,5591,712,91,61,5500,700,3348,418,159,75,3189,399,653,154,139,77,514,134,434,158,45,50,389,158,140,65,36,32,104,60,12739,836,74,53,12665,830,5795,539,11,20,5784,538,4679,452,49,47,4630,449,1468,242,8,13,1460,243,451,141,6,9,445,141,346,102,0,29,346,102
0400000US44,44,Rhode Island,403,Cuban (270-274),1014,219,53,41,961,216,403,123,44,40,359,116,133,64,0,29,133,64,184,97,19,29,165,88,44,33,10,18,34,25,20,26,5,9,15,25,22,23,10,15,12,20,611,172,9,14,602,171,241,126,0,29,241,126,210,95,9,14,201,94,82,58,0,29,82,58,12,17,0,29,12,17,66,42,0,29,66,42
0400000US44,44,Rhode Island,405,Dominican (Dominican Republic) (275-279),29002,1506,260,106,28742,1475,12875,824,204,93,12671,801,6428,594,32,34,6396,595,3692,395,90,69,3602,383,1618,247,19,30,1599,244,718,187,43,40,675,186,419,92,20,30,399,89,16127,917,56,49,16071,914,6598,569,33,35,6565,567,6207,500,23,36,6184,499,1873,262,0,29,1873,262,818,177,0,29,818,177,631,121,0,29,631,121
0400000US44,44,Rhode Island,406,Central American (excludes Mexican) (221-230),20798,1539,164,92,20634,1559,12310,944,132,86,12178,958,5557,677,14,19,5543,676,5897,553,118,87,5779,557,657,211,0,29,657,211,179,99,0,29,179,99,20,29,0,29,20,29,8488,820,32,30,8456,824,4281,507,14,22,4267,508,3309,444,18,22,3291,444,491,151,0,29,491,151,263,146,0,29,263,146,144,84,0,29,144,84
0400000US44,44,Rhode Island,408,Guatemalan (222),17059,1404,117,82,16942,1408,10543,922,109,81,10434,926,4817,683,5,10,4812,682,5001,532,104,84,4897,525,561,214,0,29,561,214,164,100,0,29,164,100,0,29,0,29,0,29,6516,662,8,13,6508,663,3241,414,0,29,3241,414,2691,388,8,13,2683,388,330,123,0,29,330,123,183,149,0,29,183,149,71,56,0,29,71,56
0400000US44,44,Rhode Island,409,Honduran (223),811,259,0,29,811,259,463,177,0,29,463,177,191,99,0,29,191,99,222,132,0,29,222,132,50,36,0,29,50,36,0,29,0,29,0,29,0,29,0,29,0,29,348,130,0,29,348,130,184,93,0,29,184,93,135,84,0,29,135,84,29,35,0,29,29,35,0,29,0,29,0,29,0,29,0,29,0,29
0400000US44,44,Rhode Island,412,Salvadoran (226),2248,538,0,29,2248,538,999,277,0,29,999,277,330,155,0,29,330,155,603,218,0,29,603,218,31,38,0,29,31,38,15,22,0,29,15,22,20,29,0,29,20,29,1249,345,0,29,1249,345,638,211,0,29,638,211,404,163,0,29,404,163,88,68,0,29,88,68,80,55,0,29,80,55,39,49,0,29,39,49
0400000US44,44,Rhode Island,413,South American (231-249),11506,1179,383,174,11123,1162,5552,716,338,160,5214,703,2233,381,108,73,2125,366,2017,313,82,77,1935,315,831,209,40,39,791,211,383,151,100,118,283,123,88,48,8,14,80,48,5954,640,45,64,5909,641,2037,333,45,64,1992,330,2494,326,0,29,2494,326,758,184,0,29,758,184,436,147,0,29,436,147,229,97,0,29,229,97
0400000US44,44,Rhode Island,415,Bolivian (232),2117,602,53,67,2064,600,1207,487,8,14,1199,486,467,201,0,29,467,201,424,198,0,29,424,198,229,138,8,14,221,137,75,99,0,29,75,99,12,20,0,29,12,20,910,278,45,64,865,271,352,142,45,64,307,121,412,168,0,29,412,168,76,77,0,29,76,77,15,25,0,29,15,25,55,52,0,29,55,52
0400000US44,44,Rhode Island,417,Colombian (234),6468,845,253,141,6215,836,3108,477,253,141,2855,463,1265,314,64,50,1201,309,1114,218,82,77,1032,210,459,153,20,33,439,152,242,117,79,115,163,70,28,27,8,14,20,25,3360,489,0,29,3360,489,1021,235,0,29,1021,235,1398,265,0,29,1398,265,546,178,0,29,546,178,244,112,0,29,244,112,151,78,0,29,151,78
0400000US44,44,Rhode Island,418,Ecuadorian (235),697,236,54,60,643,221,226,108,54,60,172,90,57,58,33,51,24,26,129,84,0,29,129,84,19,23,0,29,19,23,21,31,21,31,0,29,0,29,0,29,0,29,471,173,0,29,471,173,191,95,0,29,191,95,141,74,0,29,141,74,45,48,0,29,45,48,71,75,0,29,71,75,23,38,0,29,23,38
0400000US44,44,Rhode Island,420,Peruvian (237),982,265,11,18,971,262,425,143,11,18,414,140,220,127,11,18,209,126,143,80,0,29,143,80,17,25,0,29,17,25,45,45,0,29,45,45,0,29,0,29,0,29,557,168,0,29,557,168,203,99,0,29,203,99,259,117,0,29,259,117,65,47,0,29,65,47,30,26,0,29,30,26,0,29,0,29,0,29
0400000US44,44,Rhode Island,422,Venezuelan (239),448,156,12,21,436,159,211,99,12,21,199,100,97,77,0,29,97,77,62,57,0,29,62,57,44,40,12,21,32,34,0,29,0,29,0,29,8,14,0,29,8,14,237,104,0,29,237,104,67,49,0,29,67,49,150,77,0,29,150,77,0,29,0,29,0,29,20,29,0,29,20,29,0,29,0,29,0,29
0400000US44,44,Rhode Island,423,Spaniard (200-209),759,205,67,52,692,193,436,156,67,52,369,138,81,61,10,19,71,60,177,90,27,35,150,82,94,53,11,17,83,52,20,25,0,29,20,25,64,58,19,30,45,44,323,98,0,29,323,98,120,62,0,29,120,62,96,60,0,29,96,60,24,29,0,29,24,29,55,42,0,29,55,42,28,28,0,29,28,28
0400000US44,44,Rhode Island,451,"White alone, not Hispanic or Latino",651260,652,60656,1281,590604,1451,308233,367,57064,1191,251169,1239,84351,320,2566,362,81785,444,104569,295,10841,598,93728,658,57678,91,10664,612,47014,617,35459,60,15640,534,19819,532,26176,68,17353,479,8823,484,343027,382,3592,461,339435,596,85184,216,635,188,84549,292,110966,198,1383,299,109583,346,62253,126,694,139,61559,177,40562,94,292,94,40270,133,44062,61,588,164,43474,162
0400000US44,44,Rhode Island,452,"White alone or in combination with one or more other races, not Hispanic or Latino",660424,881,61207,1295,599217,1479,312955,548,57599,1207,255356,1207,87163,478,2696,371,84467,552,105665,348,10895,595,94770,628,58035,141,10795,622,47240,643,35731,122,15745,534,19986,522,26361,95,17468,469,8893,490,347469,582,3608,462,343861,817,87447,376,643,190,86804,446,112387,331,1383,299,111004,474,62744,197,694,139,62050,235,40709,107,292,94,40417,138,44182,87,596,164,43586,159
0400000US44,44,Rhode Island,453,"Black or African American alone, not Hispanic or Latino",40780,750,2070,357,38710,786,20070,452,1839,306,18231,467,7930,375,307,155,7623,411,7459,256,475,144,6984,256,2835,129,380,133,2455,129,1145,95,338,108,807,130,701,96,339,108,362,88,20710,491,231,118,20479,491,8265,329,8,21,8257,333,7313,279,156,106,7157,278,2713,148,40,32,2673,146,1313,79,15,25,1298,80,1106,105,12,25,1094,108
0400000US44,44,Rhode Island,454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",47538,382,2373,370,45165,514,23382,272,2119,320,21263,377,9799,239,423,181,9376,303,8442,168,536,151,7906,188,3093,76,454,139,2639,129,1257,64,338,108,919,115,791,71,368,109,423,92,24156,238,254,123,23902,286,9808,201,8,21,9800,210,8474,144,156,106,8318,164,3032,107,59,46,2973,115,1477,39,15,25,1462,45,1365,85,16,27,1349,90
0400000US44,44,Rhode Island,455,"American Indian and Alaska Native alone, not Hispanic or Latino",2988,250,283,112,2705,250,1387,186,267,110,1120,189,463,154,0,29,463,154,496,132,104,79,392,135,253,58,79,54,174,55,145,77,57,44,88,64,30,27,27,25,3,10,1601,178,16,21,1585,183,425,122,0,29,425,122,651,125,0,29,651,125,226,56,0,29,226,56,105,48,10,17,95,44,194,82,6,13,188,82
0400000US44,44,Rhode Island,456,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",7733,491,666,153,7067,453,3735,261,615,141,3120,262,1467,179,38,45,1429,188,1276,228,169,97,1107,225,468,109,140,67,328,97,339,95,163,62,176,75,185,81,105,58,80,62,3998,330,51,43,3947,322,1331,270,8,14,1323,269,1405,167,0,29,1405,167,654,121,19,31,635,119,237,70,10,17,227,66,371,114,14,14,357,117
0400000US44,44,Rhode Island,457,"Asian alone, not Hispanic or Latino",26247,522,382,110,25865,517,11954,335,354,109,11600,348,5708,240,30,35,5678,244,4034,145,68,59,3966,151,1211,115,56,39,1155,116,607,105,84,59,523,112,394,76,116,51,278,72,14293,305,28,33,14265,312,7091,197,28,33,7063,201,4499,171,0,29,4499,171,1360,134,0,29,1360,134,782,94,0,29,782,94,561,98,0,29,561,98
0400000US44,44,Rhode Island,458,"Asian alone or in combination with one or more other races, not Hispanic or Latino",29686,186,541,136,29145,232,13750,118,501,135,13249,176,6783,116,57,46,6726,111,4427,99,110,69,4317,115,1403,70,84,49,1319,84,707,76,117,80,590,106,430,65,133,46,297,68,15936,128,40,36,15896,139,7940,119,37,36,7903,128,5000,73,0,29,5000,73,1605,83,3,6,1602,82,811,92,0,29,811,92,580,93,0,29,580,93
0400000US44,44,Rhode Island,460,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",1326,361,56,49,1270,357,659,191,44,46,615,183,285,118,15,24,270,112,237,155,23,36,214,152,43,40,6,11,37,37,52,62,0,29,52,62,42,43,0,29,42,43,667,235,12,16,655,235,244,120,9,15,235,119,315,208,0,29,315,208,39,44,3,6,36,44,29,36,0,29,29,36,40,41,0,29,40,41
0400000US44,44,Rhode Island,461,"Some other race alone, not Hispanic or Latino",5471,711,211,84,5260,685,2488,389,189,81,2299,371,934,234,11,18,923,234,992,219,90,57,902,210,269,96,16,16,253,97,142,63,32,30,110,57,151,59,40,40,111,41,2983,428,22,25,2961,428,919,201,0,29,919,201,1054,229,12,18,1042,229,469,146,10,15,459,145,240,107,0,29,240,107,301,84,0,29,301,84
0400000US44,44,Rhode Island,462,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",8047,866,308,100,7739,830,3799,499,286,100,3513,475,1603,304,23,24,1580,302,1248,258,90,57,1158,247,395,115,40,30,355,109,302,97,50,39,252,87,251,96,83,60,168,68,4248,464,22,25,4226,463,1359,220,0,29,1359,220,1456,269,12,18,1444,270,648,151,10,15,638,150,376,136,0,29,376,136,409,106,0,29,409,106
0400000US44,44,Rhode Island,463,"Two or more races, not Hispanic or Latino",13375,916,748,196,12627,866,6783,591,701,187,6082,544,3674,435,169,103,3505,416,1812,295,107,66,1705,290,583,138,162,70,421,122,426,137,122,68,304,112,288,98,141,74,147,76,6592,594,47,37,6545,587,2948,395,17,20,2931,390,2180,356,0,29,2180,356,826,215,22,31,804,214,297,93,0,29,297,93,341,116,8,7,333,115
0400000US44,44,Rhode Island,464,"White alone, Hispanic or Latino",45728,1753,1173,237,44555,1755,21734,1069,1051,231,20683,1046,10197,687,246,110,9951,682,8100,585,356,137,7744,570,1847,272,157,69,1690,265,1110,184,186,129,924,190,480,106,106,52,374,95,23994,1004,122,76,23872,1012,10556,640,56,67,10500,636,8747,563,60,46,8687,559,2453,274,0,29,2453,274,1461,236,6,9,1455,236,777,134,0,29,777,134
0400000US44,44,Rhode Island,465,"White alone or in combination with one or more other races, Hispanic or Latino",48073,1798,1217,241,46856,1808,22898,1065,1095,235,21803,1048,10732,658,246,110,10486,653,8520,598,356,137,8164,584,1949,269,157,69,1792,266,1161,191,211,141,950,195,536,115,125,55,411,101,25175,1053,122,76,25053,1061,11128,659,56,67,11072,654,9143,583,60,46,9083,578,2547,280,0,29,2547,280,1547,246,6,9,1541,246,810,140,0,29,810,140
0400000US44,44,Rhode Island,466,"Black or African American alone, Hispanic or Latino",7432,925,85,62,7347,915,3466,575,48,46,3418,577,2080,448,9,20,2071,448,1018,243,0,29,1018,243,207,93,19,30,188,91,105,71,0,29,105,71,56,37,20,30,36,38,3966,504,37,40,3929,502,1931,366,14,22,1917,367,1326,238,23,36,1303,242,517,196,0,29,517,196,89,58,0,29,89,58,103,62,0,29,103,62
0400000US44,44,Rhode Island,467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",8886,1004,85,62,8801,995,4124,615,48,46,4076,615,2418,465,9,20,2409,465,1239,272,0,29,1239,272,277,108,19,30,258,107,125,71,0,29,125,71,65,40,20,30,45,41,4762,580,37,40,4725,580,2265,388,14,22,2251,389,1652,296,23,36,1629,298,608,209,0,29,608,209,128,56,0,29,128,56,109,63,0,29,109,63
